Date,Open,High,Low,Close,EMA20,EMA50,RSI14,ROC3
2015-08-18,5.8718960806838885,5.8718960806838885,5.818836688995361,5.818836688995361,5.948813563347845,5.928773126074211,41.394376657488905,-1.9860873565832933
2015-08-19,5.730404945262058,5.801150615915094,5.718613719034912,5.753986835479736,5.930258636884216,5.921918761737173,38.0397124547103,-2.7888368223164304
2015-08-20,5.700926973410019,5.706822586039071,5.618390083312988,5.618390083312988,5.900556869877432,5.910015676308774,32.16923514390867,-4.985032419677372
2015-08-21,5.636077909554712,5.671450467058898,5.488690941401715,5.506377220153809,5.863015950856135,5.8941867172438736,28.285863743984216,-5.369792718748732
2015-08-24,5.358990368211904,5.571227404549435,5.2882446894327275,5.394362926483154,5.81838232948728,5.874585784272865,25.031637897948762,-6.249995338520765
2015-08-25,5.559436739204577,5.565331790758668,5.376676647347529,5.394362926483154,5.777999529201173,5.855753515339935,25.031637897948762,-3.9873905782229384
2015-08-26,5.48279333114624,5.494583991941773,5.370778961288145,5.48279333114624,5.7498846531959416,5.841127625763712,32.17593631167768,-0.4283013688428268
2015-08-27,5.506376544575497,5.583017826080322,5.494585318696326,5.583017826080322,5.733992574423025,5.8310056728349515,39.242939180650126,3.497260050319996
2015-08-28,5.482794942087197,5.529958723599793,5.4474218248344375,5.5240631103515625,5.713999292130505,5.818968709600309,36.81307020385442,2.404365179651826
2015-08-31,5.476898193359374,5.50637569125258,5.417943197572964,5.476898193359375,5.691418235104683,5.805554179551645,34.9486779539317,-0.10752070032216204
2015-09-01,5.311827095524356,5.323617762008286,5.241081409910576,5.2705583572387695,5.651336341974596,5.78457395122565,28.216105816023042,-5.5966052514097315
2015-09-02,5.341302865151509,5.341302865151509,5.258765977703589,5.323616027832031,5.620124883484828,5.7664971699160965,31.851538446408615,-3.6286168082314756
2015-09-03,5.258766172350428,5.31772117445774,5.229288671296771,5.252870559692383,5.585148281218881,5.746354949907324,29.6922654667033,-4.090410771896783
2015-09-04,5.123169993633635,5.1703343335934075,5.111379330321126,5.152647495269775,5.54395773017611,5.72307230462742,26.909152164370703,-2.2371607328292122
2015-09-08,5.223393441780111,5.246975331905478,5.18212527461987,5.2292890548706055,5.513989284908919,5.703708255617349,32.14683282178404,-1.7718590609893992
2015-09-09,5.341303364077844,5.353094027822303,5.217498302459717,5.217498302459717,5.485752048485185,5.684641198630776,31.76965136397838,-0.6733890894645893
2015-09-10,5.193916503840317,5.26466217425782,5.1880208907463725,5.241080284118652,5.462449975688373,5.667246652963634,33.451450774603785,1.7162592420704088
2015-09-11,5.170334610675491,5.235184667961099,5.170334610675491,5.2292890548706055,5.440244173705729,5.65007184519528,33.013274680098036,0.0
2015-09-14,5.182124612428684,5.193915837102947,5.140856450541842,5.176229000091553,5.41509987145676,5.631489772838271,31.04272727881952,-0.7909787406870497
2015-09-15,5.188020887710365,5.246975331905478,5.18212527461987,5.2292890548706055,5.397403603210459,5.615717195663069,35.207647734498345,-0.22497707741238512
2015-09-16,5.276451692746019,5.329511074599656,5.264661031354372,5.317720413208008,5.38981472797213,5.604031047331498,41.54452260740841,1.691078030101178
2015-09-17,5.376677036691734,5.447422720593856,5.347199527840004,5.382572650909424,5.38912500634711,5.5953464043345535,45.735994747731134,3.9863702091661994
2015-09-18,5.188020127155521,5.205706401597616,5.134960741592706,5.146751403808594,5.366041806105347,5.5777544435296145,35.709163635561566,-1.578372321666469
2015-09-21,5.093693254760791,5.12906580832743,5.070111364970831,5.08779764175415,5.339542361881423,5.558540451303126,33.71897946214336,-4.3237092887166755
2015-09-22,4.958096979446249,4.969888205489626,4.8991425359391725,4.9522013664245605,5.302652743266484,5.534762447974555,29.62874862645825,-7.995642834698181
2015-09-23,4.934515687991529,4.934515687991529,4.857874396125304,4.875561237335205,5.26197736174922,5.508911420106346,27.591509500473784,-5.269152232079989
2015-09-24,4.86966523669671,4.9227246316374265,4.840187732592242,4.893247127532959,5.226860196585767,5.48476772235837,28.808018042717432,-3.823865018226532
2015-09-25,4.95220118104144,4.9757830700088155,4.887351126940304,4.9050374031066895,5.196210406730616,5.462033200034775,29.656478274547425,-0.9523837951670976
2015-09-28,4.84608363905402,4.869665531317,4.810710519541219,4.834292411804199,5.161742026261433,5.437415914221812,27.535891836523078,-0.8464425636783063
2015-09-29,4.952201369621617,4.993470098563477,4.922724428967351,4.963992595672607,5.142908747157736,5.418850293886549,36.50058997464975,1.445777543945882
2015-09-30,5.01166588469329,5.02358450700852,4.9401558557354885,4.987829208374023,5.128139267273573,5.401947506219391,38.018218241894886,1.6878934544902018
2015-10-01,5.035502775857534,5.041462087269409,4.9639927438486815,5.005706787109375,5.116479031067459,5.386408654489586,39.19204752528639,3.545800723320385
2015-10-02,4.89248284276891,5.041462222185367,4.89248284276891,5.035502910614014,5.108767019595702,5.372647644925839,41.19107994331774,1.440580612544544
2015-10-05,5.107012684658459,5.1427679839558875,5.071257953672233,5.130849361419678,5.110870099769414,5.363165359298146,47.17552761691569,2.8673827244433108
2015-10-06,5.118932111551171,5.19044215307146,5.118932111551171,5.166605472564697,5.116178230511823,5.355457128445854,49.2607636770222,3.214305038194931
2015-10-07,5.339421538649521,5.357298906919404,5.279829553334859,5.321544170379639,5.135736891451614,5.354127208521689,57.15353256918776,5.680490406682061
2015-10-08,5.297705746838497,5.363256454467773,5.27982781613961,5.363256454467773,5.157405421262677,5.354485218166634,59.00250947876211,4.529602735867302
2015-10-09,5.464562692602472,5.482440055766973,5.428807397962341,5.458603382110596,5.186090941343431,5.358568283419338,62.93942449794176,5.65163938095221
2015-10-12,5.440727312935838,5.458604680352184,5.422849945519491,5.428808689117432,5.209206917321907,5.3613228091329885,60.96915410795301,2.015665290064495
2015-10-13,5.3394201801754075,5.369216165251939,5.303664884421341,5.309624195098877,5.21877046758638,5.3592954125042,53.72415726554984,-0.9999943098790103
2015-10-14,5.3453794290174885,5.3572974819235455,5.303664823068441,5.333460807800293,5.229693357130563,5.358282290751106,54.87898280258619,-2.292574960115819
2015-10-15,5.351338460983454,5.410930433672876,5.351338460983454,5.404971122741699,5.246386477664957,5.3601132253389725,58.24545213036909,-0.439093873827551
2015-10-16,5.422849879259419,5.464563925491624,5.410931255586642,5.452645301818848,5.266030175203422,5.363741934220537,60.36838734447026,2.6936201407999523
2015-10-19,5.387094285176273,5.3930535966903355,5.351338984403125,5.3692169189453125,5.275857484131222,5.363956639503861,55.08978087219349,0.6704110601642653
2015-10-20,5.333462170798325,5.37517678740779,5.315584802715002,5.357298851013184,5.283613804786646,5.363695549759129,54.35855038119297,-0.8820078895136376
2015-10-21,5.363256792532144,5.387093466655396,5.333460807800293,5.333460807800293,5.2883611384069935,5.36250987360388,52.84757380764682,-2.185810508869853
2015-10-22,5.399012380121694,5.446685730948762,5.387093758259342,5.404971122741699,5.299466851200775,5.364175020628893,56.73292411320644,0.6659109575220887
2015-10-23,5.369217475276255,5.387094843359577,5.309625490583466,5.357298851013184,5.304974660706719,5.363905366918473,53.56421259299103,0.0
2015-10-26,5.363256378938981,5.393052361373083,5.345379016802958,5.3751749992370605,5.311660407233418,5.364347313283909,54.58846386025933,0.782122395570241
2015-10-27,5.297706127166748,5.315583490837968,5.285787505845172,5.297706127166748,5.31033142817945,5.361733933436177,49.493513576062064,-1.9845618623867958
2015-10-28,5.32750217871755,5.446686132891676,5.321543435657814,5.4168901443481445,5.320479877338373,5.363896922099392,56.257708009931285,1.1123384188972565
2015-10-29,5.250032990914738,5.3334610702966225,5.238114369110944,5.3155837059021,5.320013575296824,5.362002286170086,50.11398565129596,-1.1086391297663645
2015-10-30,5.112972669160224,5.172564653065447,5.089135989260391,5.136809349060059,5.3025655537504655,5.353171190597144,41.50088101654216,-3.0371027430458515
2015-11-02,5.190441408975927,5.214278086065492,5.172564043236555,5.184482097625732,5.291319510310014,5.346555932049245,44.25242470338474,-4.290433081145299
2015-11-03,5.142768449585697,5.196401119232178,5.142768449585697,5.196401119232178,5.282279663540697,5.340667508017203,44.949601069198806,-2.2421354504791036
2015-11-04,5.226196557747255,5.232155300614052,5.1189312297881955,5.142767906188965,5.268992829507199,5.332906739318057,42.381172273843745,0.11599724116676738
2015-11-05,5.118931285808178,5.124890597051385,5.023584579161655,5.041461944580078,5.247323221418902,5.321477531681274,37.96805098197508,-2.7586198650613785
2015-11-06,5.083177207241168,5.130850572011838,5.047422467818834,5.101055145263672,5.233392928451737,5.312833516527642,41.80681501952446,-1.834846305756208
2015-11-09,5.101054536425064,5.112972592039578,5.047421865381578,5.071258544921875,5.21795155859175,5.303359988229377,40.458652969533524,-1.3904839295009461
2015-11-10,4.999747966232355,5.017625331878662,4.975911289266875,5.017625331878662,5.198872870333361,5.292154707588173,38.07838775487191,-0.47281151704501173
2015-11-11,5.047420981055249,5.0533797236628795,4.981869697570801,4.981869697570801,5.178205901498831,5.2799866679796486,36.535193160799295,-2.3364861641132175
2015-11-12,4.856727373633711,4.868645996364094,4.8209726420649845,4.826931953430176,5.144751239778007,5.262219816428689,30.72453997069,-4.817868963442154
2015-11-13,4.8209726420649845,4.856727373633711,4.785217342185046,4.826931953430176,5.114482736316308,5.245149704154238,30.724539970690003,-3.800470657642513
2015-11-16,4.80309514927524,4.880563921729424,4.80309514927524,4.874605178833008,5.091637254651232,5.230618546298503,34.445076204332516,-2.1530976370196115
2015-11-17,4.886523297225275,4.910359974058132,4.850768566131592,4.850768566131592,5.0686973795541235,5.215722468644899,33.476961447959546,0.4938253311086546
2015-11-18,4.886523855583426,4.916319847106934,4.8686464879938285,4.916319847106934,5.054185233606772,5.203981189368901,38.5887073240761,1.8518573400073695
2015-11-19,4.999748507979296,5.017625875562703,4.969952516466106,4.993789196014404,5.048433230026546,5.195738366100097,44.05957654344097,2.4449983703075913
2015-11-20,4.987829467804672,4.999748090739822,4.892482757568359,4.892482757568359,5.033580804078148,5.183845989294931,39.14811473479313,0.8599501474471284
2015-11-23,4.922278746595013,4.940156112686516,4.886523446100785,4.892482757568359,5.02014289488674,5.172419980207615,39.148114734793126,-0.4848563616665713
2015-11-24,4.86268662742056,4.9401559693171135,4.856727316125932,4.9282379150390625,5.011390039663151,5.162844212946103,41.80356310835404,-1.312656149515862
2015-11-25,4.868646080009282,4.922278746595013,4.862686768541707,4.892482757568359,5.000065536606504,5.1522418029312895,39.9271980288564,0.0
2015-11-27,4.963992459207592,4.963992459207592,4.922278418338831,4.934196472167969,4.993792292374263,5.1436910056464535,43.13406594288324,0.8526083108843033
2015-11-30,4.934196658022485,4.963992646184423,4.9222786037444335,4.9282379150390625,4.987549018342339,5.135241864838321,42.782733192999025,0.0
2015-12-01,4.975911154369985,4.999747830689253,4.952074478050718,4.987829208374023,4.987575703107261,5.129460976349525,47.397316825424156,1.9488357042887718
2015-12-02,4.844809384222399,4.862686750246642,4.791176717838452,4.80309534072876,4.970006144785499,5.11666232397224,37.34280945725763,-2.6569904984267128
2015-12-03,4.862685923245635,4.862685923245635,4.749461582444354,4.76733922958374,4.950704533813902,5.10296337909426,35.76151974471679,-3.2648319384971685
2015-12-04,4.737543791899252,4.832890496553088,4.737543791899252,4.820972442626953,4.938349096558002,5.091904910997503,39.87427621609556,-3.3452782518482373
2015-12-07,4.743503848645979,4.749462876545742,4.707748828780483,4.737544536590576,4.91922485275158,5.078008425726643,36.01196900042117,-1.3647616690498123
2015-12-08,4.624320513033468,4.6541162212555385,4.612401888757868,4.630279541015625,4.89170625163387,5.06045043024778,31.753297044106034,-2.8749724315314267
2015-12-09,4.654114723205566,4.725624740907915,4.630278050638117,4.654114723205566,4.869078487021651,5.044515696638282,33.631466114305795,-3.4610801328386307
2015-12-10,4.660074234008789,4.689869933922822,4.630278249939193,4.660074234008789,4.8491733200680445,5.02943956084889,34.11965255065608,-1.6352416738975806
2015-12-11,4.6004828622099465,4.612401200551594,4.540891170501709,4.540891170501709,4.819813115347441,5.010280800443119,29.45359202171032,-1.9305177953534356
2015-12-14,4.552809846773284,4.570687497690515,4.4753407838802755,4.505136489868164,4.789843912920843,4.990471219636258,28.207326072320175,-3.201000452236213
2015-12-15,4.534932680176058,4.5587693596807295,4.499177660919051,4.511096000671387,4.763296492706609,4.971672191441558,28.748490106909227,-3.1969068700702885
2015-12-16,4.582605229534306,4.642196917767372,4.534931878947853,4.624319553375244,4.75006059372267,4.958050519360526,38.26905224022,1.8372689355670555
2015-12-17,4.648156920133093,4.648156920133093,4.564728260040283,4.564728260040283,4.732409895276728,4.9426261170342425,35.5747800985848,1.3227517147624313
2015-12-18,4.546850819237955,4.552809846773284,4.4932181506418845,4.505136489868164,4.710764809047341,4.925469661066946,33.06760506510494,-0.13210782484646086
2015-12-21,4.409789840036688,4.439585546456864,4.374034821839102,4.403830528259277,4.681532972781811,4.905013224486253,29.288623357339468,-4.7680317627494855
2015-12-22,4.403829446295401,4.457462102492743,4.379992773353371,4.4455437660217285,4.659057810233232,4.886994814350389,32.699110621234716,-2.6109877133738273
2015-12-23,4.487258986981302,4.546850681304932,4.487258986981302,4.546850681304932,4.648371417001965,4.873655828740763,40.237919324033264,0.9259251419037091
2015-12-24,4.66007525955269,4.66007525955269,4.552809920620686,4.564728260040283,4.640405402053234,4.861541022125058,41.483619894238764,3.653585912276344
2015-12-28,4.511095054414762,4.5230133916670825,4.4753400426578,4.517054080963135,4.62865765718751,4.848031730314787,39.140606801151236,1.6085842071328902
2015-12-29,4.475339897137822,4.493217260357216,4.445543912898078,4.481298923492432,4.614623492073693,4.833650051615871,37.43298126346592,-1.441695855155878
2015-12-30,4.475339749277043,4.481298775434772,4.439584455708443,4.4455437660217285,4.598520661021125,4.818430197278846,35.753155831768446,-2.6109877133738273
2015-12-31,4.38595350018392,4.40383086858646,4.362116819543435,4.368075847625732,4.576573535935849,4.800769242390489,32.36436544668931,-3.298128175291559
2016-01-04,4.296566212841163,4.314443582937739,4.21909685134087,4.3084845542907715,4.551041251969651,4.781463960504226,30.008149216017085,-3.85634549607282
2016-01-05,4.308483186409297,4.314442213164358,4.23697316041505,4.284646511077881,4.525670324265673,4.76198092327182,29.095617229667127,-3.6192930136830697
